,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
5779,South Africa,1990,,,,,,,,3504.0,7618.0,,,,,,,,,,,,4285.0,,,,,,,,16582.0,1175.0,,,,,,
5780,South Africa,1991,,,,,,,,3504.0,7618.0,,,,,,,,,,,,4285.0,,,,,,,,16582.0,1175.0,,,,,,
5781,South Africa,1992,,,,,,,,3504.0,7618.0,,,,,,,,,,,,4285.0,,,,,,,,16582.0,1175.0,,,,,,
5782,South Africa,1993,,,,,,,,3658.56,7526.93,,,,,,,,,,,,4228.38,,,,,,,,16582.0,1168.13,,,,,,
5783,South Africa,1994,,,,,,,,3951.92,7339.13,,,,,,,,,,,,4126.71,,,,,,,,16582.0,1164.24,,,,,,
5784,South Africa,1995,,,,,,,,4852.27,7728.72,,,,,,,,,,,,4188.73,,,,,,,,18025.0,1255.28,,,,,,
5785,South Africa,1996,,,,,,,,5638.11,8175.82,,,,,,,,,,,,4347.77,,,,,,,,19508.0,1346.29,,,,,,
5786,South Africa,1997,,,,,,,,6397.01,8971.52,,,,,,,,,,,,4767.86,,,,,,,,21596.0,1459.61,,,,,,
5787,South Africa,1998,,,,,,,,7064.27,9839.79,,,,,,,,,,,,5739.23,,,,,,,,24304.0,1660.72,,,,,,
5788,South Africa,1999,,,,,,,,7643.38,10194.75,,,,,,,,,,,,6383.3,,,,,,,,26098.8,1877.37,,,,,,
5789,South Africa,2000,,,,,,,,8293.57,9937.33,,,,,,,,,,,,6528.98,,,,,,,,26857.0,2097.11,,,,,,
5790,South Africa,2001,,,,,,,,8367.34,9256.42,,,,,,,,,,,,6050.3,,,,,,,,25800.04,2125.99,,,,,,
5791,South Africa,2002,,,,,,,,9095.08,9606.39,,,,,,,,,,,,6247.35,,,,,,,,27246.68,2297.86,,,,,,
5792,South Africa,2003,,,,,,,,9136.23,9649.85,,,,,,,,,,,,6275.61,,,,,,,,27369.95,2308.26,,,,,,
5793,South Africa,2004,,,,,,,,9343.99,9869.3,,,,,,,,,,,,6418.33,,,,,,,,27992.37,2360.75,,,,,,
5794,South Africa,2005,,,,,,,,9912.91,10470.2,,,,,,,,,,,,6809.11,,,,,,,,29696.72,2504.49,,,,,,
5795,South Africa,2006,,,,,,,,9586.16,10125.09,,,,,,,,,,,,6584.67,,,,,,,,28717.86,2421.94,,,,,,
5796,South Africa,2007,,,,,,,,9836.7,10389.71,,,,,,,,,,,,6756.77,,,,,,,,29468.41,2485.23,,,,,,
5797,South Africa,2008,,,,,,,,11039.94,11660.59,,,,,,,,,,,,7583.26,,,,,,,,33073.03,2789.23,,,,,,
5798,South Africa,2009,,,,,,,,10884.88,11496.81,,,,,,,,,,,,7476.75,,,,,,,,32608.51,2750.06,,,,,,
5799,South Africa,2010,,,,,,,,11215.5,11846.02,,,,,,,,,,,,7703.85,,,,,,,,33598.96,2833.59,,,,,,
5800,South Africa,2011,,,,,,,,11127.17,11752.72,,,,,,,,,,,,7643.18,,,,,,,,33334.33,2811.27,,,,,,
5801,South Africa,2012,,,,,,,,11481.18,12126.63,,,,,,,,,,,,7886.35,,,,,,,,34394.86,2900.71,,,,,,
5802,South Africa,2013,,,,,,,,12125.26,12806.92,,,,,,,,,,,,8328.76,,,,,,,,36324.38,3063.44,,,,,,
5803,South Africa,2014,,,,,,,,12813.83,13534.21,,,,,,,,,,,,8801.74,,,,,,,,38387.19,3237.4,,,,,,
5804,South Africa,2015,,,,,,,,12597.96,13306.2,,,,,,,,,,,,8653.45,,,,,,,,37740.47,3182.86,,,,,,
5805,South Africa,2016,,,,,,,,11971.07,12644.06,,,,,,,,,,,,8222.85,,,,,,,,35862.46,3024.48,,,,,,
5806,South Africa,2017,,,,,,,,13182.78,13923.9,,,,,,,,,,,,9055.16,,,,,,,,39492.46,3330.62,,,,,,
5807,South Africa,2018,,,,,,,,13026.33,13758.65,,,,,,,,,,,,8947.7,,,,,,,,39023.76,3291.09,,,,,,
5808,South Africa,2019,,,,,,,,13066.5,13801.08,,,,,,,,,,,,8975.3,,,,,,,,39144.12,3301.24,,,,,,
5809,South Africa,2020,,,,,,,,13900.56,14682.03,,,,,,,,,,,,9548.21,,,,,,,,41642.77,3511.97,,,,,,
5810,South Africa,2021,,,,,,,,14226.82,15026.64,,,,,,,,,,,,9772.31,,,,,,,,42620.17,3594.4,,,,,,
5811,South Africa,2022,,,,,,,,14101.12,14893.86,,,,,,,,,,,,9685.96,,,,,,,,42243.58,3562.64,,,,,,
5812,Spain,1990,,,,,,,,12312.0,13395.0,,,,,,,,,,,,9194.0,,,,,,,4661.0,39562.0,0.0,,,,,,
5813,Spain,1991,,,,,,,,11582.0,13747.0,,,,,,,,,,,,9178.0,,,,,,,4640.0,39147.0,0.0,,,,,,
5814,Spain,1992,,,,,,,,10248.0,12003.0,,,,,,,,,,,,6742.0,,,,,,,2846.0,31839.0,0.0,,,,,,
5815,Spain,1993,,,,,,,,9344.0,10579.0,,,,,,,,,,,,5857.0,,,,,,,3628.0,29408.0,0.0,,,,,,
5816,Spain,1994,,,,,,,,10355.0,7298.0,,,,,,,,,,,,10646.0,,,,,,,2945.0,31244.0,0.0,,,,,,
5817,Spain,1995,,,,,,,,9021.0,6326.0,,,,,,,,,,,,9538.0,,,,,,,2967.0,27852.0,0.0,,,,,,
5818,Spain,1996,,,,,,,,10165.0,8652.0,,,,,,,,,,,,9758.0,,,,,,,4661.0,33236.0,0.0,,,,,,
5819,Spain,1997,,,,,,,,11299.0,9153.0,,,,,,,,,,,,9944.0,,,,,,,3627.0,34023.0,0.0,,,,,,
5820,Spain,1998,,,,,,,,11984.0,9413.0,,,,,,,,,,,,10173.0,,,,,,,3500.0,35070.0,0.0,,,,,,
5821,Spain,1999,,,,,,,,10978.0,9066.0,,,,,,,,,,,,9985.0,,,,,,,3585.0,33614.0,0.0,,,,,,
5822,Spain,2000,,,,,,,,10528.0,9942.0,,,,,,,,,,,,10470.0,,,,,,,3657.0,34597.0,0.0,,,,,,
5823,Spain,2001,,,,,,,,7854.0,12138.0,,,,,,,,,,,,11781.0,,,,,,,3927.0,35700.0,0.0,,,,,,
5824,Spain,2002,,,,,,,,14467.0,10169.0,,,,,,,,,,,,11630.0,,,,,,,4461.0,40727.0,0.0,,,,,,
5825,Spain,2003,,,,,,,,14562.0,10528.0,,,,,,,,,,,,11645.0,,,,,,,4851.0,41586.0,0.0,,,,,,
5826,Spain,2004,,,,,,,,19572.0,12434.0,,,,,,,,,,,,12452.0,,,,,,,2987.0,47445.0,0.0,,,,,,
5827,Spain,2005,,,,,,,,14068.0,10216.0,,,,,,,,,,,,14144.0,,,,,,,2589.0,41017.0,0.0,,,,,,
5828,Spain,2006,,,,,,,,12957.0,10577.0,,,,,,,,,,,,13438.0,,,,,,,2795.0,39767.0,0.0,,,,,,
5829,Spain,2007,,,,,,,,12628.0,10973.0,,,,,,,,,,,,12740.0,,,,,,,2945.0,39286.0,0.0,,,,,,
5830,Spain,2008,,,,,,,,14068.0,10388.0,,,,,,,,,,,,13294.0,,,,,,,2969.0,40719.0,0.0,,,,,,
5831,Spain,2009,,,,,,,,11137.0,8781.0,,,,,,,,,,,,12624.0,,,,,,,2657.0,35199.0,0.0,,,,,,
5832,Spain,2010,,,,,,,,11878.0,10060.0,,,,,,,,,,,,14335.0,,,,,,,2770.0,39043.0,0.0,,,,,,
5833,Spain,2011,,2279.0,121.0,34.0,3228.0,25387.0,296.0,31345.0,13835.0,,9124.0,982.0,,24.0,334.0,1670.0,,793.0,,908.0,8146.0,84.0,5309.0,52.0,,2572.0,129.0,0.0,53549.0,223.0,,,,,,
5834,Spain,2012,,2073.0,116.0,22.0,2814.0,21499.0,274.0,26792.75,13984.9,,9297.0,1261.0,,19.0,318.0,1385.0,,799.0,,906.0,7709.52,64.0,4916.0,35.0,,2571.0,118.0,14822.09,63490.52,181.26,,,,,,
5835,Spain,2013,,2035.71,146.0,25.0,2928.0,26910.97,334.0,32380.17,14713.23,,10837.31,968.54,,20.33,396.44,1337.75,46.06,335.25,,817.0,6815.7,87.0,4427.58,54.9,,2162.0,179.16,17281.31,71447.62,168.64,,,,,,
5836,Spain,2014,,2310.14,,,2781.0,32617.11,445.0,38297.38,14908.03,,10318.63,1154.43,,23.09,,1530.96,49.97,435.0,,904.0,7575.4,93.0,4794.41,70.0,,2553.0,163.86,17814.9,78818.31,156.38,,,,,,
5837,Spain,2015,,2318.37,,,2820.0,30639.24,411.19,36321.1,15586.63,,11159.84,1171.46,64.88,34.41,,1470.1,,354.0,,802.0,6768.83,68.0,4184.42,40.0,,2280.0,275.53,18303.03,77216.75,169.62,,,,,,
5838,Spain,2016,,2409.55,146.2,,2786.93,32842.56,,38905.11,15224.45,,11391.68,814.78,73.59,25.91,,,72.02,276.54,,658.0,7609.4,98.0,5243.59,,,,188.0,15049.7,76940.64,151.97,,,,,,
5839,Spain,2017,,2720.0,124.0,,3020.0,32087.0,,37982.03,16077.36,,13685.0,,,29.0,,1499.0,58.35,299.0,,565.0,16280.36,,4726.45,64.01,,,158.62,1490.2,71987.32,157.37,,,,,,
5840,Spain,2018,,2510.13,139.24,48.31,2248.65,32622.14,404.5,38067.06,16592.91,,12697.86,,119.27,27.72,641.92,,,253.76,,,16862.03,,5291.12,47.28,,,106.56,13671.01,73121.03,194.85,,,,,,
5841,Spain,2019,,2114.04,121.17,46.82,1307.39,29131.33,412.88,34073.45,17022.96,,12544.39,989.53,112.1,28.23,700.57,1754.7,85.1,353.42,0.28,153.28,7724.53,54.34,6174.29,53.96,0.72,425.3,125.88,16224.97,75190.44,144.53,,,,,,
5842,Spain,2020,,2562.64,150.87,75.75,,31908.6,569.48,37915.96,20199.36,,15404.23,1020.05,,11.12,739.04,2064.05,108.72,366.27,,,15890.86,,7739.44,,,208.01,166.83,627.02,75774.8,191.44,,,,,,
5843,Spain,2021,,2861.3,,,,35949.38,679.6,41556.38,18388.09,,13860.29,855.82,,,,2025.96,,,,,9882.32,,9460.87,,,186.29,173.53,6106.54,76173.56,240.24,,,,,,
5844,Spain,2022,,2194.18,,,,29010.06,542.99,32094.32,12186.18,,8169.51,782.42,,6.15,,1670.08,94.65,,,,11033.57,,9331.11,,,,142.89,722.63,56353.18,240.24,,,,,,
5845,Sri Lanka,1990,,29.0,6.0,,147.0,347.0,,529.0,736.13,,522.0,5.0,,,,184.0,,0.13,,25.0,306.2,1.0,1.0,65.0,21.0,218.0,0.2,,1571.33,0.0,0.0,,,,,
5846,Sri Lanka,1991,,34.0,3.0,1.0,196.0,242.0,,476.0,630.14,,450.0,4.0,,,,143.0,,0.14,,33.0,303.0,,32.0,71.0,26.0,174.0,,,1409.15,0.0,0.01,0.01,,,,
5847,Sri Lanka,1992,,89.0,3.0,2.0,207.0,297.0,,598.0,991.0,,16.0,357.0,277.0,1.0,,309.0,,1.0,,30.0,554.31,,36.19,193.0,30.82,294.0,0.3,,2144.31,0.0,1.0,1.0,,,,
5848,Sri Lanka,1993,,94.0,4.0,5.0,256.0,380.0,,739.0,542.0,,33.0,356.0,36.0,,,89.0,,1.0,,27.0,471.2,,25.58,79.0,35.42,331.0,0.2,,1753.2,0.0,1.0,1.0,,,,
5849,Sri Lanka,1994,,28.0,4.0,7.0,237.0,218.0,,494.0,912.5,,67.0,439.0,66.0,,,318.0,,0.5,,22.0,453.2,,86.0,84.0,0.9,282.0,0.3,,1860.7,0.0,1.0,1.0,,,,
5850,Sri Lanka,1995,,41.0,5.0,2.7,265.0,182.0,,495.7,815.0,,95.0,444.0,54.0,,,189.0,,1.0,,32.0,424.8,,97.0,77.0,48.3,202.0,0.5,,1735.5,0.0,0.0,0.0,,,,
5851,Sri Lanka,1996,,86.0,4.0,2.5,223.0,194.0,,509.5,773.0,,121.0,402.0,64.0,,,165.0,,1.0,,20.0,371.9,,100.2,63.6,50.7,155.9,1.5,,1654.41,0.0,0.01,0.01,,,,
5852,Sri Lanka,1997,,25.0,6.0,2.5,202.0,168.0,2.0,405.5,865.0,,158.0,391.0,16.0,22.0,,240.0,,1.0,,37.0,350.9,,24.2,66.0,46.0,214.0,0.7,,1622.4,1.0,0.0,0.0,,,,
5853,Sri Lanka,1998,,19.2,5.9,2.9,124.2,171.8,0.3,324.3,834.0,,186.0,341.5,67.1,,,216.0,,0.3,,23.1,374.11,0.01,34.7,116.9,37.2,184.5,0.8,,1532.41,0.0,0.0,,,,,
5854,Sri Lanka,1999,,21.1,8.2,2.4,205.3,180.4,2.7,420.1,932.8,,240.0,313.2,82.7,13.8,,261.8,,0.5,,20.8,414.01,0.01,18.1,55.2,12.4,327.3,1.0,,1766.91,0.0,0.0,,,,,
5855,Sri Lanka,2000,,14.8,7.8,2.2,236.5,172.7,1.6,435.6,882.4,,313.5,302.7,74.3,,,168.3,,0.6,,23.0,377.71,0.01,31.9,112.4,,232.6,0.8,,1695.71,0.0,0.0,,,,,
5856,Sri Lanka,2001,,,,,,,,548.83,777.46,,,,,,,,,,,,378.76,,,,,,,,1705.05,0.0,0.0,,,,,
5857,Sri Lanka,2002,,,,,,,,662.05,672.52,,,,,,,,,,,,379.82,,,,,,,,1714.39,0.0,0.0,,,,,
5858,Sri Lanka,2003,,,,,,,,775.28,567.58,,,,,,,,,,,,380.87,,,,,,,,1723.73,0.0,0.0,,,,,
5859,Sri Lanka,2004,,,,,,,,888.51,462.64,,,,,,,,,,,,381.92,,,,,,,,1733.07,0.0,0.0,,,,,
5860,Sri Lanka,2005,,,,,,,,1001.73,357.7,,,,,,,,,,,,382.98,,,,,,,,1742.41,0.0,0.0,,,,,
5861,Sri Lanka,2006,,,17.76,,1022.28,74.92,,1114.96,252.76,,,,27.19,,2.1,183.36,0.19,1.84,,38.08,384.03,,,97.4,,286.05,0.58,,1751.75,0.0,0.0,0.0,,,,
5862,Sri Lanka,2007,,,22.48,,759.56,115.82,,897.86,265.26,,,,68.06,,2.19,153.07,0.7,1.64,,39.6,276.68,0.0,,108.61,,167.99,0.08,,1439.8,0.0,0.0,0.0,,,,
5863,Sri Lanka,2008,,,24.54,,412.94,156.4,4.6,598.48,158.87,,,,61.91,,2.1,64.03,0.39,2.87,,27.57,395.04,,,108.82,,285.47,0.75,,1152.39,0.0,0.0,,,,,
5864,Sri Lanka,2009,,,22.99,,338.43,82.26,7.61,451.29,361.66,,,,133.65,,1.68,185.0,0.13,2.17,,39.03,357.41,,,100.24,,256.39,0.78,,1170.36,0.0,0.0,,,,,
5865,Sri Lanka,2010,,,34.97,,409.05,130.09,6.08,580.19,431.23,,,,159.39,,6.16,219.52,1.05,2.59,,42.52,439.12,,,111.92,,326.28,0.92,,1450.54,0.0,0.0,,,,,
5866,Sri Lanka,2011,,,28.93,,476.6,72.6,7.0,585.13,311.21,,,,4.8,,1.5,247.74,5.0,1.89,,50.28,393.97,,,69.0,,324.49,0.48,,1290.31,0.0,0.0,,,,,
5867,Sri Lanka,2012,,,46.82,,467.1,126.0,21.0,660.92,202.83,,,,,,3.9,124.2,1.8,4.13,,68.8,249.05,,,42.1,,206.7,0.25,,1112.8,0.0,0.0,,,,,
5868,Sri Lanka,2013,,,24.26,,513.27,111.5,9.9,658.93,232.33,,,,,,11.4,201.07,16.57,3.29,,,344.05,,,89.74,,254.17,0.14,,1235.31,0.0,0.0,,,,,
5869,Sri Lanka,2014,,,30.3,,444.76,81.38,3.49,559.93,161.91,,,,0.0,,0.0,139.12,18.45,4.34,,0.0,211.5,,,60.93,,150.38,0.19,,933.34,0.0,0.0,,,,,
5870,Sri Lanka,2015,,109.14,38.8,,665.33,77.14,7.45,897.86,1061.99,,717.83,,0.0,0.0,3.02,180.88,7.94,4.55,,147.77,580.07,,118.79,88.8,0.0,372.21,0.27,,2539.92,0.0,0.0,,,,,
5871,Sri Lanka,2016,,92.0,27.0,,482.0,53.0,6.0,659.0,971.0,,538.0,,0.0,0.0,4.0,218.0,12.0,5.0,,195.0,295.0,,85.0,95.0,0.0,114.0,0.0,,1925.0,0.0,0.0,,,,,
5872,Sri Lanka,2017,,57.0,27.0,,262.0,122.0,7.0,475.0,596.0,,313.0,123.76,0.0,0.0,3.0,64.0,7.0,5.0,,205.0,195.0,,40.0,38.0,0.0,117.0,0.0,,1266.0,0.0,0.0,,,,,
5873,Sri Lanka,2018,,63.0,18.0,,617.0,125.0,8.0,831.0,1174.0,,537.0,158.0,0.0,0.0,7.0,155.0,6.0,3.0,,309.0,256.0,,42.0,94.0,0.0,120.0,0.0,,2261.0,0.0,0.0,0.0,,,,
5874,Sri Lanka,2019,,121.91,21.74,,369.45,59.75,8.5,581.35,715.82,,154.16,178.82,0.0,0.0,3.88,244.61,12.35,4.2,,117.8,229.26,,66.54,74.58,0.0,87.83,0.31,,1526.43,0.0,0.0,0.0,,,,
5875,Sri Lanka,2020,,119.65,22.8,,586.17,112.99,15.61,857.22,1347.62,,578.0,259.0,0.0,0.0,16.02,349.69,19.11,18.2,,107.6,368.31,,87.86,168.7,0.0,111.55,0.2,,2573.15,0.0,0.0,0.0,,,,
5876,Sri Lanka,2021,,,,,,,,925.36,1454.75,,,,,,,,,,,,397.59,,,,,,,,2777.7,0.0,0.0,,,,,
5877,Sri Lanka,2022,,,,,,,,712.95,1120.82,,,,,,,,,,,,306.32,,,,,,,,2140.1,0.0,0.0,,,,,
5878,Sudan,2012,,2.22,8.34,,43.79,62.96,5.74,123.05,1667.73,,235.43,15.19,,4.0,393.07,663.59,0.34,342.51,,13.6,657.64,,59.22,58.76,131.3,282.06,126.3,0.0,2469.47,17.04,4.01,0.01,,,,4.0
5879,Sudan,2013,,,,,,,,122.73,1851.49,,,,,,,,,,,,659.56,,,,,,,0.0,2665.68,28.9,3.01,,,,,
5880,Sudan,2014,,,,,,,,122.41,2035.24,,,,,,,,,,,,661.48,,,,,,,0.0,2861.9,40.76,2.0,,,,,
5881,Sudan,2015,,,,,,,,122.08,2219.0,,,,,,,,,,,,663.4,,,,,,,0.0,3058.11,52.63,1.0,,,,,
5882,Sudan,2016,,7.66,7.75,0.0,56.66,43.84,5.86,121.76,2402.76,,364.43,59.57,0.0,12.0,228.56,1291.36,5.51,441.34,0.0,0.0,665.31,0.0,108.98,127.1,35.0,260.9,133.34,0.0,3254.33,64.49,0.0,0.0,0.0,0.0,0.0,0.0
5883,Sudan,2017,,29.29,8.5,0.0,19.74,8.8,2.2,68.53,1676.84,,271.23,90.82,0.0,0.0,204.06,764.0,2.15,331.84,0.0,12.75,606.44,0.0,125.72,105.9,0.0,284.99,89.83,2.4,2379.65,25.44,0.0,0.0,0.0,0.0,0.0,0.0
5884,Sudan,2018,,58.73,46.1,0.0,25.46,49.64,12.25,192.18,4077.35,,1707.48,135.88,0.0,0.0,259.11,1716.95,1.34,245.4,0.0,11.2,1108.51,0.08,122.22,201.75,0.0,584.4,200.06,2.02,5486.85,10.8,96.0,0.0,0.0,0.0,0.0,96.0
5885,Sudan,2019,,17.26,53.0,0.0,33.65,7.56,2.84,114.31,2903.69,,752.71,114.73,0.0,0.0,271.91,1486.15,0.32,250.5,0.0,27.37,1053.33,0.0,137.77,101.25,0.0,590.05,224.25,0.0,4082.53,7.2,4.0,0.0,0.0,0.0,0.0,4.0
5886,Sudan,2020,,,,,,,,114.31,2903.69,,,,,,,,,,,,1053.33,,,,,,,0.0,4082.53,7.2,4.0,,,,,
5887,Sudan,2021,,,,,,,,114.31,2903.69,,,,,,,,,,,,1053.33,,,,,,,0.0,4082.53,7.2,4.0,,,,,
5888,Sudan,2022,,,,,,,,114.31,2903.69,,,,,,,,,,,,1053.33,,,,,,,0.0,4082.53,7.2,4.0,,,,,
5889,Sudan (former),1990,,,,,,,,18.0,521.0,,,,,,,,,,,,1104.0,,,,,,,,1643.0,0.0,0.0,,,,,
5890,Sudan (former),1991,,,,,,,,18.0,521.0,,,,,,,,,,,,1104.0,,,,,,,,1643.0,0.0,0.0,,,,,
5891,Sudan (former),1992,,5.0,2.0,6.0,0.0,5.0,,18.0,521.0,,200.0,20.0,,,169.0,,,130.0,,2.0,1104.0,,,332.0,94.0,614.0,64.0,,1643.0,0.0,0.0,,,,,
5892,Sudan (former),1993,,0.0,,,19.0,,,19.0,105.0,,,29.0,,,65.0,,,,,11.0,360.0,,6.0,66.0,85.0,171.0,32.0,,484.0,0.0,0.0,,,,,
5893,Sudan (former),1994,,,,,17.0,,0.0,17.0,220.0,,3.0,10.0,,,18.0,,,179.0,,10.0,743.0,,,25.0,182.0,504.0,32.0,,1015.0,7.0,28.0,,,,,28.0
5894,Sudan (former),1995,,,,,,,,11.0,487.0,,35.0,10.0,,,29.0,46.0,,239.0,,128.0,796.0,,,61.0,223.0,500.0,12.0,,1303.0,7.0,2.0,,,,,2.0
5895,Sudan (former),1996,,0.0,,5.0,,,,5.0,229.0,,,,,,1.0,20.0,,64.0,,144.0,1132.0,,,83.0,526.0,520.0,3.0,,1373.0,7.0,0.0,,,,,
5896,Sudan (former),1997,,5.0,,,13.0,,1.0,19.0,274.0,,94.0,,,78.0,78.0,1.0,,23.0,,,905.0,,,45.0,211.0,568.0,81.0,,1223.0,5.0,20.0,,,,,20.0
5897,Sudan (former),1998,,,,,,,,12.67,182.67,,,,,,,,,,,,687.33,,,,,,,,904.0,3.33,18.0,,,,,
5898,Sudan (former),1999,,,,,,,,6.33,91.33,,,,,,,,,,,,469.67,,,,,,,,585.0,1.67,16.0,,,,,
5899,Sudan (former),2000,,,,,,,,0.0,0.0,,,,,,,,,,,,252.0,,,152.0,,100.0,,,266.0,0.0,14.0,8.0,6.0,,,
5900,Sudan (former),2001,,,,,,,,2.55,169.33,,,,,,,,,,,,330.73,,,,,,,,517.66,2.88,12.17,,,,,
5901,Sudan (former),2002,,,,,,,,5.1,338.66,,,,,,,,,,,,409.46,,,,,,,,769.33,5.76,10.34,,,,,
5902,Sudan (former),2003,,,,,,,,7.65,507.99,,,,,,,,,,,,488.2,,,,,,,,1020.99,8.64,8.52,,,,,
5903,Sudan (former),2004,,,,,,,,10.2,677.32,,,,,,,,,,,,566.93,,,,,,,,1272.66,11.52,6.69,,,,,
5904,Sudan (former),2005,,0.08,,,5.2,3.46,4.01,12.75,846.65,,95.27,,1.2,,152.6,314.23,0.02,229.22,,54.11,645.66,21.62,16.07,62.33,175.94,339.99,29.71,,1524.32,14.4,4.86,,,,,4.86
5905,Sudan (former),2006,,,,,7.9,8.0,2.29,18.19,565.59,,96.67,,1.92,,115.63,161.68,0.15,150.24,,39.3,657.05,0.72,18.14,32.42,190.3,372.66,42.81,,1268.83,24.0,4.0,,,,,4.0
5906,Sudan (former),2007,,,2.25,,10.04,24.0,2.98,39.27,662.39,,105.91,6.19,1.56,,99.72,174.69,1.17,273.15,,,326.15,2.53,10.22,62.65,44.7,172.95,33.1,,1055.17,27.36,0.0,,,,,
5907,Sudan (former),2008,,,3.0,,10.96,24.0,1.93,39.89,977.74,,216.03,,,,105.73,453.36,0.11,192.32,,10.19,307.85,0.77,8.85,37.02,15.4,200.02,45.79,,1352.36,26.88,0.0,,,,,
5908,Sudan (former),2009,,0.3,0.3,,42.57,24.0,4.28,71.45,1731.81,,175.77,2.3,1.44,,115.18,1062.06,,369.9,,5.16,573.23,13.72,5.66,93.42,59.15,333.0,68.28,,2425.77,32.64,16.64,,,,,16.64
5909,Sudan (former),2010,,0.73,3.94,,46.37,39.2,5.05,95.29,2347.41,,164.81,112.14,1.32,,304.8,1296.62,,460.44,,7.28,385.24,11.85,13.12,57.83,45.4,210.24,46.8,,2862.47,24.48,10.05,,,,,10.05
5910,Sudan (former),2011,,,,,,,,95.29,2347.41,,,,,,,,,,,,385.24,,,,,,,,2862.47,24.48,10.05,,,,,
5911,Suriname,1990,,31.0,1.0,,,,,32.0,157.0,,157.0,,,,,,,,,,28.0,,5.0,10.0,,12.0,1.0,0.0,217.0,,0.0,,,,,
5912,Suriname,1991,,37.0,1.0,,9.0,,0.0,47.0,101.0,,100.0,1.0,,,,,,,,,59.0,,26.0,23.0,,9.0,1.0,0.0,207.0,,0.0,0.0,,,,
5913,Suriname,1992,,,,,,,,54.0,87.75,,,,,,,,,,,,55.75,,,,,,,0.0,197.5,,0.0,,,,,
5914,Suriname,1993,,,,,,,,61.0,74.5,,,,,,,,,,,,52.5,,,,,,,0.0,188.0,,0.0,,,,,
5915,Suriname,1994,,,,,,,,68.0,61.25,,,,,,,,,,,,49.25,,,,,,,0.0,178.5,,0.0,,,,,
5916,Suriname,1995,,18.0,3.0,10.0,43.0,,1.0,75.0,48.0,,13.0,13.0,12.0,,,10.0,,,,0.0,46.0,,17.0,6.0,1.0,22.0,0.0,0.0,169.0,,0.0,0.0,,,,
5917,Suriname,1996,,1.0,1.0,6.0,0.0,1.0,2.0,11.0,84.0,,7.0,26.0,14.0,,,37.0,0.0,,,0.0,47.0,0.0,12.0,0.0,1.0,34.0,0.0,0.0,142.0,,0.0,0.0,,,,
5918,Suriname,1997,,17.0,0.0,15.0,6.0,0.0,1.0,39.0,55.0,,3.0,9.0,23.0,,,20.0,0.0,,,,45.0,0.0,0.0,1.0,1.0,42.0,1.0,0.0,139.0,,0.0,0.0,,,,
5919,Suriname,1998,,,,,,,,38.33,63.67,,,,,,,,,,,,49.33,,,,,,,0.0,151.33,,0.0,,,,,
5920,Suriname,1999,,,,,,,,37.67,72.33,,,,,,,,,,,,53.67,,,,,,,0.0,163.67,,0.0,,,,,
5921,Suriname,2000,,8.0,1.0,9.0,,18.0,1.0,37.0,81.0,,21.0,10.0,23.0,,,27.0,,,,,58.0,,0.0,5.0,2.0,50.0,1.0,0.0,176.0,,0.0,0.0,,,,
5922,Suriname,2001,,,,,,,,32.5,85.4,,,,,,,,,,,,148.02,,,,,,,5.07,273.08,,2.09,,,,,
5923,Suriname,2002,,26.87,0.6,,18.21,1.0,,28.01,89.79,,88.05,19.2,120.75,,,35.34,,0.25,,0.5,238.04,1.18,18.67,9.35,7.75,156.6,81.24,10.14,370.17,,4.18,9.3,,,,
5924,Suriname,2003,,40.38,2.05,0.01,3.51,,,27.57,164.31,,127.84,5.67,153.52,,,196.24,,,,,222.46,0.75,26.09,19.71,7.51,141.78,60.96,15.21,431.07,,1.52,3.38,,,,
5925,Suriname,2004,,12.5,1.06,,21.57,,1.5,21.98,167.19,,233.47,1.5,232.75,,,24.0,0.03,,,,143.97,8.54,27.08,15.04,7.18,38.32,70.04,20.28,357.87,,4.45,9.88,,,,
5926,Suriname,2005,,38.36,,,18.2,0.23,1.6,35.03,179.14,,192.11,1.6,261.09,,,72.0,0.05,0.02,,,156.45,2.5,20.17,14.27,4.9,60.37,78.39,25.35,401.81,,5.84,12.98,,,,0.0
5927,Suriname,2006,,53.98,0.7,,36.08,0.59,6.22,58.54,145.7,,177.44,1.6,203.09,,,46.38,,0.01,,,132.93,1.99,17.79,2.18,3.0,57.99,70.5,30.42,370.78,,3.19,7.1,,,,
